time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-04-06T09:54:44.320Z,-20.15,-69.016,115.2,4.2,mb,24,99,,0.99,us,usp000g377,2014-11-07T01:35:32.196Z,"Tarapaca, Chile",earthquake
2008-04-06T01:32:19.940Z,-22.141,-63.792,526.2,3.9,mb,22,69.1,,0.67,us,usp000g36k,2014-11-07T01:35:31.931Z,"Salta, Argentina",earthquake
2008-04-06T01:32:06.540Z,-22.141,-63.775,530,4.3,mb,34,43.1,,0.85,us,usp000g36j,2014-11-07T01:35:31.885Z,"Salta, Argentina",earthquake
2008-04-05T23:10:42.690Z,-21.87,-68.409,115.9,3.5,mb,11,118.9,,1.64,us,usp000g369,2014-11-07T01:35:31.800Z,"Antofagasta, Chile",earthquake
2008-04-03T01:48:35.400Z,-22.162,-67.129,156.5,3.6,mb,12,74.7,,1.11,us,usp000g302,2014-11-07T01:35:28.398Z,"Potosi, Bolivia",earthquake
2008-04-02T14:55:08.780Z,-22.965,-66.278,237.7,4.2,mb,18,65.2,,0.82,us,usp000g2yg,2014-11-07T01:35:27.925Z,"Jujuy, Argentina",earthquake
2008-04-01T10:22:35.610Z,-16.976,-69.539,177.9,4.2,mb,8,90.5,,1.34,us,usp000g2vu,2014-11-07T01:35:25.765Z,"Peru-Bolivia border region",earthquake
2008-03-31T19:23:55.300Z,-21.47,-68.925,106.4,3.8,mb,8,156.8,,,us,usp000g2u3,2014-11-07T01:35:22.394Z,"Antofagasta, Chile",earthquake
2008-03-30T02:24:50.300Z,-21.647,-68.533,129.6,3.9,m,7,120.2,,,us,usp000g2p7,2014-11-07T01:35:21.099Z,"Antofagasta, Chile",earthquake
2008-03-29T18:25:24.450Z,-22.294,-69.005,89,4.1,mb,9,143.9,,1.75,us,usp000g2na,2014-11-07T01:35:20.757Z,"Antofagasta, Chile",earthquake
2008-03-28T20:34:28.920Z,-19.37,-68.79,127.3,4,mb,8,156.9,,1.02,us,usp000g2k6,2014-11-07T01:35:20.319Z,"Tarapaca, Chile",earthquake
2008-03-27T23:23:11.150Z,-16.542,-68.596,234.3,4.6,mb,108,85.7,,1.03,us,usp000g2h3,2014-11-07T01:35:19.966Z,"La Paz, Bolivia",earthquake
2008-03-25T16:11:31.810Z,-20.264,-68.939,112.7,4.7,mb,12,134.7,,0.77,us,usp000g2bu,2014-11-07T01:35:19.292Z,"Tarapaca, Chile",earthquake
2008-03-25T10:57:01.000Z,-21.341,-68.699,138.9,4,mb,9,117.1,,,us,usp000g2b6,2014-11-07T01:35:19.239Z,"Antofagasta, Chile",earthquake
2008-03-24T23:54:40.400Z,-21.165,-68.674,146.6,3.3,m,5,178.1,,,us,usp000g29r,2014-11-07T01:35:19.006Z,"Antofagasta, Chile",earthquake
2008-03-24T22:38:09.910Z,-20.288,-68.933,132.3,3.6,mb,7,154.8,,0.55,us,usp000g29h,2014-11-07T01:35:18.989Z,"Tarapaca, Chile",earthquake
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,404,46,,0.9,us,usp000g296,2015-06-30T16:59:03.446Z,"Tarapaca, Chile",earthquake
2008-03-23T07:14:48.700Z,-21.118,-69.124,96.6,4.2,m,15,98.8,,,us,usp000g23y,2014-11-07T01:35:18.219Z,"Tarapaca, Chile",earthquake
2008-03-21T14:03:00.000Z,-21.191,-68.59,117.1,3.8,md,19,98.8,,,us,usp000g1zd,2014-11-07T01:35:17.465Z,"Antofagasta, Chile",earthquake
2008-03-21T00:01:15.500Z,-22.242,-67.671,202,4.2,m,11,136.8,,,us,usp000g1wu,2014-11-07T01:35:17.193Z,"Potosi, Bolivia",earthquake
2008-03-12T20:59:56.300Z,-21.064,-67.37,168.1,4.4,mb,9,133.2,,0.81,us,usp000g1bg,2014-11-07T01:35:14.810Z,"Potosi, Bolivia",earthquake
2008-03-09T17:54:02.910Z,-17.708,-66.017,35,3.7,mb,15,73.9,,1.36,us,usp000g12h,2014-11-07T01:35:13.340Z,"Cochabamba, Bolivia",earthquake
2008-03-08T16:17:46.000Z,-22.024,-67.593,185.3,3.5,md,8,81.6,,,us,usp000g0zj,2014-11-07T01:35:12.946Z,"Potosi, Bolivia",earthquake
2008-03-04T20:20:49.800Z,-20.873,-69.063,107.1,4.2,m,5,148.6,,,us,usp000g0qk,2014-11-07T01:35:11.307Z,"Tarapaca, Chile",earthquake
2008-03-02T23:35:50.600Z,-22.213,-68.91,108.1,3.4,md,17,98.9,,,us,usp000g0hg,2014-11-07T01:35:10.137Z,"Antofagasta, Chile",earthquake
2008-02-29T00:25:41.590Z,-21.386,-66.662,217.4,4.2,mb,26,76.9,,1.16,us,usp000g08s,2014-11-07T01:35:04.968Z,"Potosi, Bolivia",earthquake
2008-02-28T20:23:31.580Z,-19.014,-69.136,106.2,4.9,mb,16,130.3,,1.14,us,usp000g084,2014-11-07T01:35:04.928Z,"Tarapaca, Chile",earthquake
2008-02-27T22:07:18.250Z,-22.604,-66.067,241.8,4.4,mb,57,73.8,,0.85,us,usp000g05f,2014-11-07T01:35:04.580Z,"Jujuy, Argentina",earthquake
2008-02-27T16:36:00.460Z,-20.293,-68.887,120.4,3.8,md,8,143,,0.97,us,usp000g04z,2014-11-07T01:35:04.529Z,"Tarapaca, Chile",earthquake
2008-02-26T20:54:33.970Z,-20.108,-68.988,99.9,4.4,mb,36,99.1,,1.63,us,usp000g026,2014-11-07T01:35:04.199Z,"Tarapaca, Chile",earthquake
2008-02-23T23:46:22.940Z,-22.83,-67.985,107.9,4.2,mb,16,77.8,,1.42,us,usp000fztj,2014-11-07T01:35:02.402Z,"Antofagasta, Chile",earthquake
2008-02-22T03:05:13.600Z,-19.492,-67.238,281.5,3.8,mb,8,122.6,,1.39,us,usp000fzmd,2014-11-07T01:35:01.222Z,"Oruro, Bolivia",earthquake
2008-02-19T06:22:28.820Z,-19.558,-69.075,102.3,4.3,mb,38,125.4,,1.13,us,usp000fz7g,2014-11-07T01:34:58.597Z,"Tarapaca, Chile",earthquake
2008-02-18T09:21:56.600Z,-21.444,-69.045,124.9,4.4,m,9,143.6,,,us,usp000fz5u,2014-11-07T01:34:58.435Z,"Antofagasta, Chile",earthquake
2008-02-18T02:02:28.490Z,-22.744,-66.12,241,4.6,mb,45,63,,0.98,us,usp000fz53,2014-11-07T01:34:58.371Z,"Jujuy, Argentina",earthquake
2008-02-17T14:21:56.450Z,-21.578,-68.432,124.8,4.3,mb,16,114.9,,1.1,us,usp000fz41,2014-11-07T01:34:58.177Z,"Antofagasta, Chile",earthquake
2008-02-17T05:37:50.360Z,-18.641,-67.782,197.7,3.6,mb,17,90.3,,1.13,us,usp000fz38,2014-11-07T01:34:58.066Z,"Oruro, Bolivia",earthquake
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428,36.8,,0.96,us,usp000fz1p,2015-06-30T16:59:03.431Z,"Antofagasta, Chile",earthquake
2008-02-16T05:59:58.930Z,-21.05,-66.248,223.4,3.6,md,11,116.9,,0.63,us,usp000fz0u,2014-11-07T01:34:57.477Z,"Potosi, Bolivia",earthquake
2008-02-16T02:31:22.200Z,-22.034,-68.788,103.3,4.2,mb,32,116.3,,,us,usp000fz0g,2014-11-07T01:34:57.445Z,"Antofagasta, Chile",earthquake
2008-02-12T17:48:57.200Z,-21.483,-68.642,110.7,3.8,m,4,138.7,,,us,usp000fysf,2014-11-07T01:34:56.433Z,"Antofagasta, Chile",earthquake
2008-02-10T10:28:56.100Z,-20.033,-68.499,125.2,4.3,mb,33,130.4,,0.92,us,usp000fykr,2014-11-07T01:34:55.736Z,"Potosi, Bolivia",earthquake
2008-02-08T13:50:39.370Z,-18.991,-69.223,122.7,3.9,mb,10,112.5,,0.93,us,usp000fyf0,2014-11-07T01:34:54.996Z,"Tarapaca, Chile",earthquake
2008-02-08T13:07:51.350Z,-19.941,-68.865,119.3,4.5,mb,12,115.6,,0.76,us,usp000fyev,2014-11-07T01:34:54.980Z,"Tarapaca, Chile",earthquake
2008-02-05T22:01:37.800Z,-22.788,-67.342,216.3,3.8,mb,12,202.6,,,us,usp000fy8r,2014-11-07T01:34:54.220Z,"Potosi, Bolivia",earthquake
2008-02-04T00:48:55.800Z,-21.248,-68.704,117.3,4,mb,11,133.9,,,us,usp000fy3z,2014-11-07T01:34:53.459Z,"Antofagasta, Chile",earthquake
2008-02-03T02:28:53.400Z,-21.873,-68.715,112.3,3.4,md,5,146.7,,,us,usp000fy1a,2014-11-07T01:34:52.665Z,"Antofagasta, Chile",earthquake
2008-02-02T00:22:07.810Z,-22.135,-68.33,102.2,5.2,mwc,179,53.9,,0.8,us,usp000fxyp,2015-02-11T17:18:46.000Z,"Antofagasta, Chile",earthquake
2008-02-01T11:46:42.000Z,-22.093,-69.018,113.5,3.6,md,11,115.1,,,us,usp000fxxf,2014-11-07T01:34:50.286Z,"Antofagasta, Chile",earthquake
2008-01-29T23:42:31.130Z,-20.19,-68.157,141.3,3.9,mb,14,113.1,,1.24,us,usp000fxr2,2014-11-07T01:34:46.869Z,"Potosi, Bolivia",earthquake
2008-01-29T13:56:22.940Z,-20.998,-68.501,116.2,4.5,mb,26,111.4,,0.89,us,usp000fxpy,2014-11-07T01:34:46.723Z,"Antofagasta, Chile",earthquake
2008-01-29T02:44:11.400Z,-19.987,-69.093,77.2,3.9,m,8,143.5,,,us,usp000fxnz,2014-11-07T01:34:46.625Z,"Tarapaca, Chile",earthquake
2008-01-29T00:28:27.800Z,-20.163,-68.977,103.9,4.1,mb,15,135,,1.07,us,usp000fxnt,2014-11-07T01:34:46.610Z,"Tarapaca, Chile",earthquake
2008-01-27T13:09:55.950Z,-22.912,-63.761,535.4,4.1,mb,24,63.6,,0.71,us,usp000fxjk,2014-11-07T01:34:46.286Z,"Salta, Argentina",earthquake
2008-01-25T10:56:03.100Z,-21.894,-68.654,108.8,3.1,md,4,213.6,,,us,usp000fxe6,2014-11-07T01:34:45.861Z,"Antofagasta, Chile",earthquake
2008-01-25T04:15:34.100Z,-19.087,-69.549,93.6,3.3,md,10,101.7,,,us,usp000fxdp,2014-11-07T01:34:45.820Z,"Tarapaca, Chile",earthquake
2008-01-25T01:12:15.410Z,-21.175,-67.747,151.8,4.2,mb,17,105.4,,1.05,us,usp000fxd9,2014-11-07T01:34:45.774Z,"Potosi, Bolivia",earthquake
2008-01-24T05:28:30.600Z,-22.259,-68.679,105.7,4.1,mb,19,113.9,,,us,usp000fxb7,2014-11-07T01:34:45.564Z,"Antofagasta, Chile",earthquake
2008-01-20T22:08:59.700Z,-21.145,-68.336,129.3,3.4,mb,11,116.9,,,us,usp000fx48,2014-11-07T01:34:44.299Z,"Antofagasta, Chile",earthquake
2008-01-20T19:30:04.050Z,-22.297,-67.083,166.7,3.8,mb,9,142.9,,1,us,usp000fx3v,2014-11-07T01:34:44.203Z,"Potosi, Bolivia",earthquake
2008-01-18T05:02:21.200Z,-21.661,-68.392,134.1,3.9,m,4,205.3,,,us,usp000fwxx,2014-11-07T01:34:43.303Z,"Antofagasta, Chile",earthquake
2008-01-17T19:12:52.200Z,-22.51,-68.507,107.1,4.6,mb,17,70.5,,,us,usp000fwwz,2014-11-07T01:34:43.209Z,"Antofagasta, Chile",earthquake
2008-01-14T19:15:14.540Z,-19.72,-68.943,105.7,3.7,mb,13,99.5,,0.81,us,usp000fwqu,2014-11-07T01:34:42.239Z,"Tarapaca, Chile",earthquake
2008-01-13T12:36:37.500Z,-21.066,-68.561,131.4,3.7,m,5,225,,,us,usp000fwmq,2014-11-07T01:34:41.344Z,"Antofagasta, Chile",earthquake
2008-01-10T04:45:42.400Z,-21.107,-68.856,120.1,4.3,mb,29,127,,,us,usp000fwcv,2014-11-07T01:34:39.961Z,"Tarapaca, Chile",earthquake
2008-01-08T06:17:38.280Z,-22.001,-68.272,102.5,4,mb,10,116.3,,1.22,us,usp000fw80,2014-11-07T01:34:38.934Z,"Antofagasta, Chile",earthquake
2008-01-06T23:46:29.160Z,-19.695,-68.898,107.6,4.6,mb,30,99.6,,0.78,us,usp000fw4z,2014-11-07T01:34:37.862Z,"Tarapaca, Chile",earthquake
2008-01-05T07:29:33.500Z,-22.82,-68.484,103,5.7,mwc,338,37.6,,0.96,us,usp000fw0k,2015-05-13T18:53:53.000Z,"Antofagasta, Chile",earthquake
2008-01-04T13:55:30.270Z,-18.372,-69.454,102.5,4.5,mb,30,98,,1.23,us,usp000fvyt,2014-11-07T01:34:36.603Z,"Tarapaca, Chile",earthquake
2008-01-04T06:30:28.600Z,-20.341,-68.562,154.6,4.1,m,5,231.8,,,us,usp000fvy6,2014-11-07T01:34:36.422Z,"Potosi, Bolivia",earthquake
2008-01-04T01:26:31.200Z,-21.642,-68.631,117.7,5.3,mwc,274,46.9,,,us,usp000fvxu,2015-02-11T17:18:45.000Z,"Antofagasta, Chile",earthquake
2008-01-03T20:27:09.300Z,-21.26,-68.467,127.2,3.4,md,5,143.5,,,us,usp000fvxm,2014-11-07T01:34:36.291Z,"Antofagasta, Chile",earthquake
2008-01-03T12:12:52.470Z,-21.36,-66.792,209.7,3.9,mb,25,79.6,,1.02,us,usp000fvws,2014-11-07T01:34:36.146Z,"Potosi, Bolivia",earthquake
2008-01-02T22:57:20.500Z,-21.553,-68.484,135.5,3.9,mb,25,112.5,,,us,usp000fvvu,2014-11-07T01:34:35.871Z,"Antofagasta, Chile",earthquake
2008-01-01T03:25:27.160Z,-19.497,-69.18,194.5,3.7,mb,13,85.8,,0.5,us,usp000fvrt,2014-11-07T01:34:33.767Z,"Tarapaca, Chile",earthquake
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248,47.3,,,us,usp000fvau,2015-02-11T17:18:45.000Z,"Antofagasta, Chile",earthquake
2007-12-25T16:20:52.560Z,-19.445,-69.048,112.6,5.8,mwb,331,44.3,,0.99,us,usp000fv7c,2015-05-13T18:53:53.000Z,"Tarapaca, Chile",earthquake
2007-12-25T04:47:58.330Z,-19.104,-69.191,107.7,4,mb,13,88.8,,0.97,us,usp000fv6h,2014-11-07T01:34:28.804Z,"Tarapaca, Chile",earthquake
2007-12-24T22:38:12.500Z,-20.252,-68.054,154.4,3.4,m,6,119.9,,,us,usp000fv61,2014-11-07T01:34:28.736Z,"Potosi, Bolivia",earthquake
2007-12-19T04:23:23.090Z,-21.503,-68.544,137.9,4,md,7,127.8,,1.16,us,usp000furn,2014-11-07T01:34:26.591Z,"Antofagasta, Chile",earthquake
2007-12-09T23:44:44.870Z,-16.183,-69.493,199.8,3.9,mb,33,109.1,,0.87,us,usp000fu5f,2014-11-07T01:34:22.887Z,"Peru-Bolivia border region",earthquake
2007-12-09T05:27:19.710Z,-19.219,-69.024,99.4,4.8,mb,121,101,,1,us,usp000fu3e,2014-11-07T01:34:22.611Z,"Tarapaca, Chile",earthquake
2007-12-08T08:16:58.040Z,-19.09,-68.916,118.5,4.5,mb,42,121.7,,0.93,us,usp000fu1b,2014-11-07T01:34:22.377Z,"Tarapaca, Chile",earthquake
2007-12-07T16:13:44.600Z,-21.068,-68.842,104,3.6,md,7,131.7,,,us,usp000fu03,2014-11-07T01:34:22.205Z,"Tarapaca, Chile",earthquake
2007-12-06T07:41:10.000Z,-22.668,-68.946,97.4,3.1,m,4,157.4,,,us,usp000ftx5,2014-11-07T01:34:21.643Z,"Antofagasta, Chile",earthquake
2007-12-05T15:23:09.560Z,-20.137,-69.215,90.7,4.5,m,16,124.7,,1.75,us,usp000ftw6,2014-11-07T01:34:21.519Z,"Tarapaca, Chile",earthquake
2007-12-04T15:45:50.770Z,-22.949,-66.608,204.4,4.6,mb,28,89.2,,0.99,us,usp000ftuf,2014-11-07T01:34:21.224Z,"Jujuy, Argentina",earthquake
2007-12-04T12:54:58.360Z,-21.418,-68.295,126.3,3.9,mb,14,110.6,,1.38,us,usp000ftu9,2014-11-07T01:34:21.194Z,"Antofagasta, Chile",earthquake
2007-12-01T18:27:05.250Z,-20.978,-68.883,103.3,4.4,mb,31,101.4,,1,us,usp000ftp7,2014-11-07T01:34:19.612Z,"Tarapaca, Chile",earthquake
2007-11-20T13:10:49.390Z,-22.702,-66.265,222.6,4.6,mb,85,63,,0.94,us,usp000fsyy,2014-11-07T01:34:12.535Z,"Jujuy, Argentina",earthquake
2007-11-18T07:02:41.670Z,-18.625,-69.58,97.2,5.3,mwc,304,62,,1.02,us,usp000fsu3,2015-03-24T02:13:04.779Z,"Tarapaca, Chile",earthquake
2007-11-18T05:40:12.040Z,-22.643,-66.323,246.4,6,mwb,476,41,,0.99,us,usp000fsu0,2015-05-13T18:53:53.000Z,"Jujuy, Argentina",earthquake
2007-11-16T02:13:17.900Z,-22.357,-68.668,98.7,4.3,mb,47,91.7,,,us,usp000fsnx,2014-11-07T01:34:10.952Z,"Antofagasta, Chile",earthquake
2007-11-15T21:17:49.120Z,-19.283,-63.957,29.3,5.1,mb,23,89.8,,1.14,us,usp000fsnc,2014-11-07T01:34:10.836Z,"Chuquisaca, Bolivia",earthquake
2007-11-15T20:15:24.360Z,-20.384,-68.878,121.5,4.7,mb,12,105.3,,0.72,us,usp000fsn6,2014-11-07T01:34:10.800Z,"Tarapaca, Chile",earthquake
2007-11-15T00:38:45.360Z,-20.481,-68.622,116.8,3.6,mb,21,123.6,,1.41,us,usp000fskd,2014-11-07T01:34:10.477Z,"Potosi, Bolivia",earthquake
2007-11-14T04:50:01.400Z,-22.096,-68.686,117.8,4,m,11,109.3,,,us,usp000fsgx,2014-11-07T01:34:10.137Z,"Antofagasta, Chile",earthquake
2007-11-14T00:12:03.200Z,-21.351,-68.729,150,3.2,m,7,117.4,,,us,usp000fsgn,2014-11-07T01:34:10.101Z,"Antofagasta, Chile",earthquake
2007-11-13T21:06:33.930Z,-20.734,-67.628,164.2,3.9,mb,19,103.1,,0.8,us,usp000fsgd,2014-11-07T01:34:10.084Z,"Potosi, Bolivia",earthquake
2007-11-12T21:01:04.860Z,-20.029,-69.192,102.7,4.5,mb,38,108.1,,1.3,us,usp000fsej,2014-11-07T01:34:09.894Z,"Tarapaca, Chile",earthquake
2007-11-12T18:23:01.470Z,-22.499,-67.234,161.5,3.8,mb,8,112.6,,1.21,us,usp000fsea,2014-11-07T01:34:09.845Z,"Potosi, Bolivia",earthquake
2007-11-07T22:30:09.810Z,-20.446,-66.705,232.9,4.4,mb,36,86.1,,1.07,us,usp000fs53,2014-11-07T01:34:08.320Z,"Potosi, Bolivia",earthquake
2007-11-06T00:59:21.290Z,-21.33,-68.201,116,4.2,mb,20,101,,1.29,us,usp000fs1a,2014-11-07T01:34:07.532Z,"Antofagasta, Chile",earthquake
2007-11-04T08:02:02.200Z,-22.234,-68.759,140.5,4,m,8,139.6,,,us,usp000fryc,2014-11-07T01:34:06.946Z,"Antofagasta, Chile",earthquake
2007-11-01T08:14:47.890Z,-22.181,-63.724,526.9,4.9,mb,23,124.9,,0.9,us,usp000frrh,2014-11-07T01:34:04.436Z,"Salta, Argentina",earthquake
2007-10-31T03:10:58.100Z,-17.008,-69.076,187,3.9,mb,7,119.8,,1.01,us,usp000frnf,2014-11-07T01:34:01.478Z,"La Paz, Bolivia",earthquake
2007-10-30T17:58:03.170Z,-20.126,-68.883,107.2,4.9,mb,71,99.2,,1.05,us,usp000frme,2014-11-07T01:34:01.380Z,"Tarapaca, Chile",earthquake
2007-10-26T07:50:00.790Z,-21.367,-68.333,115.3,4.1,mb,12,126.4,,1.28,us,usp000fr9m,2014-11-07T01:33:59.548Z,"Antofagasta, Chile",earthquake
2007-10-25T08:35:17.580Z,-20.602,-68.754,100,5.6,mwc,222,67.1,,1.02,us,usp000fr80,2015-05-13T18:53:53.000Z,"Tarapaca, Chile",earthquake
2007-10-23T09:36:59.630Z,-20.244,-68.957,105.6,4.3,mb,14,138.3,,1.04,us,usp000fr3y,2014-11-07T01:33:58.635Z,"Tarapaca, Chile",earthquake
2007-10-16T05:09:16.200Z,-22.344,-69.599,110.4,3.4,md,5,133.6,,,us,usp000fqnq,2014-11-07T01:33:56.428Z,"Antofagasta, Chile",earthquake
2007-10-14T13:36:44.430Z,-20.126,-69.066,120.4,3.4,mb,13,110.5,,0.84,us,usp000fqj1,2014-11-07T01:33:55.888Z,"Tarapaca, Chile",earthquake
2007-10-09T11:44:45.420Z,-16.826,-69.429,187.2,4,mb,8,124.1,,1.1,us,usp000fq6e,2014-11-07T01:33:53.039Z,"Peru-Bolivia border region",earthquake
2007-09-30T00:28:03.320Z,-20.879,-68.572,92.9,3.9,mb,8,172.3,,1.16,us,usp000fpg1,2014-11-07T01:33:42.231Z,"Tarapaca, Chile",earthquake
2007-09-28T11:06:44.060Z,-21.431,-67.504,226.4,4.5,mb,5,126.3,,1.16,us,usp000fpbx,2014-11-07T01:33:41.657Z,"Potosi, Bolivia",earthquake
2007-09-27T23:12:50.940Z,-21.69,-65.588,321.1,3.9,mb,12,105.4,,1.15,us,usp000fp92,2014-11-07T01:33:41.186Z,"Potosi, Bolivia",earthquake
2007-09-27T02:32:00.420Z,-16.239,-69.602,202.8,4,mb,12,81,,1.05,us,usp000fp6g,2014-11-07T01:33:40.752Z,"Peru-Bolivia border region",earthquake
2007-09-26T22:17:50.770Z,-21.285,-68.47,110.4,4.5,mb,33,120.6,,1.29,us,usp000fp64,2014-11-07T01:33:40.427Z,"Antofagasta, Chile",earthquake
2007-09-25T08:49:58.390Z,-19.904,-68.685,133.2,4.1,mb,11,122.3,,0.81,us,usp000fp2s,2014-11-07T01:33:39.213Z,"Tarapaca, Chile",earthquake
2007-09-24T19:06:37.900Z,-19.531,-68.539,51.7,5.1,mwc,52,100.4,,1.07,us,usp000fp1m,2015-02-11T17:18:41.000Z,"Tarapaca, Chile",earthquake
2007-09-24T18:31:34.210Z,-20.82,-67.161,186.3,4.7,mb,101,88.7,,0.89,us,usp000fp1f,2014-11-07T01:33:39.021Z,"Potosi, Bolivia",earthquake
2007-09-23T21:36:16.970Z,-21.17,-68.348,110.7,4.3,mb,39,106.9,,1.32,us,usp000fnz4,2014-11-07T01:33:38.552Z,"Antofagasta, Chile",earthquake
2007-09-21T05:45:54.950Z,-17.527,-69.585,153.3,4.3,mb,15,118,,1.21,us,usp000fnts,2014-11-07T01:33:37.891Z,"Peru-Bolivia border region",earthquake
2007-09-19T13:37:56.730Z,-21.224,-68.417,109.1,3.8,mb,23,114.5,,0.85,us,usp000fnps,2014-11-07T01:33:37.377Z,"Antofagasta, Chile",earthquake
2007-09-15T02:01:38.430Z,-19.679,-68.902,116.3,4.1,mb,16,122.2,,1.02,us,usp000fna7,2014-11-07T01:33:35.307Z,"Tarapaca, Chile",earthquake
2007-09-12T05:06:05.640Z,-19.037,-67.748,230.6,4.4,mb,8,108.3,,0.68,us,usp000fmyj,2014-11-07T01:33:33.240Z,"Oruro, Bolivia",earthquake
2007-09-10T23:01:54.640Z,-20.297,-69.075,122.5,3.8,mb,11,138.7,,1.27,us,usp000fmvh,2014-11-07T01:33:32.549Z,"Tarapaca, Chile",earthquake
2007-09-10T20:20:45.200Z,-21.544,-66.642,206.9,4.5,mb,33,69.9,,1.14,us,usp000fmv9,2014-11-07T01:33:32.524Z,"Potosi, Bolivia",earthquake
2007-09-09T16:33:09.160Z,-20.625,-66.7,225.8,3.6,mb,5,118.9,,1.57,us,usp000fmsq,2014-11-07T01:33:32.201Z,"Potosi, Bolivia",earthquake
2007-09-06T23:13:56.400Z,-20.662,-69.156,94.7,3.9,mb,19,113.9,,0.63,us,usp000fmkd,2014-11-07T01:33:31.212Z,"Tarapaca, Chile",earthquake
2007-09-06T02:27:45.140Z,-22.018,-68.518,116.5,3.9,mb,13,113.5,,0.82,us,usp000fmhg,2014-11-07T01:33:30.948Z,"Antofagasta, Chile",earthquake
2007-09-05T12:02:57.030Z,-21.56,-68.21,103.6,4.5,mb,82,49.7,,1.1,us,usp000fmg6,2014-11-07T01:33:30.640Z,"Antofagasta, Chile",earthquake
2007-09-04T04:50:41.430Z,-20.447,-68.566,113.7,4.8,mb,120,97.7,,0.79,us,usp000fmd9,2014-11-07T01:33:30.254Z,"Potosi, Bolivia",earthquake
2007-09-04T02:11:47.020Z,-19.978,-68.76,117.2,4.6,mb,14,111.9,,1.1,us,usp000fmd2,2014-11-07T01:33:30.226Z,"Tarapaca, Chile",earthquake
2007-09-03T09:34:14.310Z,-18.227,-68.983,140.6,4.9,mb,16,122.7,,1.16,us,usp000fmbj,2014-11-07T01:33:29.805Z,"Oruro, Bolivia",earthquake
2007-09-02T11:27:14.020Z,-19.405,-68.998,127.8,3.7,mb,12,137.3,,0.97,us,usp000fm8m,2014-11-07T01:33:29.154Z,"Tarapaca, Chile",earthquake
2007-08-31T23:13:14.880Z,-22.302,-68.348,110.7,4,mb,17,104.9,,1.11,us,usp000fm3t,2014-11-07T01:33:25.111Z,"Antofagasta, Chile",earthquake
2007-08-31T07:43:40.020Z,-20.071,-68.62,120.8,4,mb,11,181.1,,0.62,us,usp000fm2h,2014-11-07T01:33:24.813Z,"Potosi, Bolivia",earthquake
2007-08-29T18:11:05.800Z,-20.205,-68.741,123.6,3.9,mb,12,135.4,,1,us,usp000fkys,2014-11-07T01:33:24.344Z,"Tarapaca, Chile",earthquake
2007-08-29T16:18:10.750Z,-20.948,-68.36,134.2,5.5,mwc,256,52.3,,0.84,us,usp000fkym,2015-03-24T00:51:12.413Z,"Potosi, Bolivia",earthquake
2007-08-28T01:48:02.830Z,-21.48,-66.608,221.1,4.4,mb,21,70.6,,1.3,us,usp000fkv0,2014-11-07T01:33:23.786Z,"Potosi, Bolivia",earthquake
2007-08-25T14:00:16.490Z,-17.24,-69.386,170.5,4,mb,17,77.4,,0.93,us,usp000fkp6,2014-11-07T01:33:22.736Z,"La Paz, Bolivia",earthquake
2007-08-24T11:41:51.950Z,-19.017,-67.394,231.8,4.2,mb,12,101,,0.99,us,usp000fkkc,2014-11-07T01:33:22.486Z,"Oruro, Bolivia",earthquake
2007-08-24T07:21:21.110Z,-21.159,-67.859,145.5,4,mb,26,101.4,,1.55,us,usp000fkjy,2014-11-07T01:33:22.336Z,"Potosi, Bolivia",earthquake
2007-08-24T05:28:29.980Z,-22.787,-66.082,234.4,4,mb,28,45.4,,1.13,us,usp000fkjs,2014-11-07T01:33:22.316Z,"Jujuy, Argentina",earthquake
2007-08-22T21:08:22.290Z,-20.83,-68.839,115,4.4,mb,24,106.9,,1.13,us,usp000fkfk,2014-11-07T01:33:21.219Z,"Tarapaca, Chile",earthquake
2007-08-20T21:06:43.580Z,-19.758,-66.605,249.3,4.3,mb,32,87.7,,0.85,us,usp000fkaw,2014-11-07T01:33:20.027Z,"Potosi, Bolivia",earthquake
2007-08-20T21:01:28.450Z,-19.715,-66.451,221.9,5.4,mwc,357,39.3,,0.82,us,usp000fkau,2015-02-11T17:18:39.000Z,"Potosi, Bolivia",earthquake
2007-08-19T07:51:42.580Z,-20.471,-66.734,219.7,3.5,mb,15,86.3,,1.52,us,usp000fk6a,2014-11-07T01:33:19.248Z,"Potosi, Bolivia",earthquake
2007-08-18T14:27:20.060Z,-17.95,-69.437,35,4.1,mb,17,124.5,,1.35,us,usp000fk4f,2014-11-07T01:33:18.983Z,"Tarapaca, Chile",earthquake
2007-08-18T14:18:01.570Z,-18.054,-69.41,35,4.1,mb,14,126,,1.34,us,usp000fk4e,2014-11-07T01:33:18.981Z,"Tarapaca, Chile",earthquake
2007-08-18T04:55:31.950Z,-20.348,-68.719,127,3.6,mb,8,140.1,,0.97,us,usp000fk3b,2014-11-07T01:33:18.727Z,"Tarapaca, Chile",earthquake
2007-08-16T20:54:04.420Z,-20.865,-67.186,187.2,4.5,mb,81,88.3,,1.01,us,usp000fjyx,2014-11-07T01:33:17.532Z,"Potosi, Bolivia",earthquake
