"lon","lat","spei_1"
-109.25,36.25,-0.282661527395248
-108.75,36.25,-0.21007838845253
-108.25,36.25,-0.44102269411087
-107.75,36.25,-0.346798837184906
-107.25,36.25,-0.279600590467453
-106.75,36.25,0.00748471217229962
-106.25,36.25,-0.497285097837448
-105.75,36.25,-0.75571197271347
-105.25,36.25,-0.908163130283356
-104.75,36.25,-1.05463433265686
-104.25,36.25,-1.35274648666382
-103.75,36.25,-1.561359167099
-103.25,36.25,-1.29820024967194
-102.75,36.25,-1.09965419769287
-102.25,36.25,-1.08826267719269
-101.75,36.25,-1.16202676296234
-101.25,36.25,-1.08735644817352
-100.75,36.25,-1.1567497253418
-100.25,36.25,-1.10427856445312
-99.75,36.25,-0.877528727054596
-99.25,36.25,-0.981820404529572
-98.75,36.25,-0.693506360054016
-98.25,36.25,-0.661735534667969
-97.75,36.25,-0.648491144180298
-97.25,36.25,-0.533586025238037
-96.75,36.25,-0.789763331413269
-96.25,36.25,-0.899749159812927
-95.75,36.25,-1.10259068012238
-95.25,36.25,-1.31646144390106
-94.75,36.25,-1.34686434268951
-94.25,36.25,-1.22910058498383
-93.75,36.25,-1.2124080657959
-93.25,36.25,-1.26530516147614
-92.75,36.25,-1.23047029972076
-92.25,36.25,-1.20397174358368
-91.75,36.25,-1.081538438797
-91.25,36.25,-1.0232150554657
-90.75,36.25,-1.07137441635132
-90.25,36.25,-1.26958274841309
-89.75,36.25,-1.16000032424927
-89.25,36.25,-1.04286587238312
-88.75,36.25,-0.796655178070068
-88.25,36.25,-0.682040154933929
-87.75,36.25,-0.479973375797272
-87.25,36.25,-0.549095213413239
-86.75,36.25,-0.567199885845184
-86.25,36.25,-0.426949083805084
-85.75,36.25,-0.498112350702286
-85.25,36.25,-0.611103177070618
-84.75,36.25,-0.308935523033142
-84.25,36.25,-0.211661115288734
-83.75,36.25,-0.00638486910611391
-83.25,36.25,0.141590043902397
-82.75,36.25,0.289775222539902
-82.25,36.25,0.0670364648103714
-81.75,36.25,-0.0417179837822914
-81.25,36.25,-0.208089038729668
-80.75,36.25,-0.277180582284927
-80.25,36.25,-0.187952667474747
-79.75,36.25,-0.315256506204605
-79.25,36.25,-0.389072507619858
-78.75,36.25,-0.701171517372131
-78.25,36.25,-0.848207235336304
-77.75,36.25,-0.770863771438599
-77.25,36.25,-0.735582828521729
-76.75,36.25,-0.618821024894714
-76.25,36.25,-0.725313127040863
-75.75,36.25,-0.827423691749573
-6.25,36.25,1.31988978385925
-5.75,36.25,1.30936872959137
-5.25,36.25,1.26431179046631
0.25,36.25,-0.0956031754612923
0.75,36.25,-0.179726973176003
1.25,36.25,-0.268541306257248
1.75,36.25,-0.19417878985405
2.25,36.25,-0.120729118585587
2.75,36.25,-0.113357864320278
3.25,36.25,-0.043675921857357
3.75,36.25,-0.0187777318060398
4.25,36.25,-0.00257629854604602
4.75,36.25,0.0756415799260139
5.25,36.25,0.123429380357265
5.75,36.25,0.366983473300934
6.25,36.25,0.541870176792145
6.75,36.25,0.799870073795319
7.25,36.25,0.858671545982361
7.75,36.25,0.711375594139099
8.25,36.25,0.755661725997925
8.75,36.25,0.887533783912659
9.25,36.25,0.981652617454529
9.75,36.25,0.941864609718323
10.25,36.25,0.92436158657074
10.75,36.25,0.845179915428162
14.25,36.25,0.82220447063446
22.75,36.25,-0.514333844184875
23.25,36.25,-0.525182902812958
25.25,36.25,-0.699213147163391
27.75,36.25,-1.22961914539337
28.25,36.25,-1.0891649723053
29.25,36.25,-0.441048830747604
29.75,36.25,-0.508720874786377
30.25,36.25,-0.44387412071228
32.25,36.25,-0.143453329801559
32.75,36.25,-0.150805398821831
33.25,36.25,-0.0695637464523315
33.75,36.25,-0.0570293627679348
34.25,36.25,-0.0215626060962677
35.75,36.25,-0.0366812758147717
36.25,36.25,-0.00952765438705683
36.75,36.25,-0.0126722678542137
37.25,36.25,-0.0332270674407482
37.75,36.25,-0.103896379470825
38.25,36.25,-0.332770586013794
38.75,36.25,-0.432323664426804
39.25,36.25,-0.532135426998138
39.75,36.25,-0.403136640787125
40.25,36.25,-0.402437001466751
40.75,36.25,-0.18426625430584
41.25,36.25,-0.199846118688583
41.75,36.25,-0.0767878219485283
42.25,36.25,-0.0163928084075451
42.75,36.25,0.0960506722331047
43.25,36.25,0.151433646678925
43.75,36.25,0.130722880363464
44.25,36.25,0.168992519378662
44.75,36.25,0.132283002138138
45.25,36.25,0.201732501387596
45.75,36.25,0.243248224258423
46.25,36.25,0.0940680727362633
46.75,36.25,0.113176561892033
47.25,36.25,-0.065897062420845
47.75,36.25,-0.145700260996819
48.25,36.25,-0.178623631596565
48.75,36.25,-0.712661623954773
49.25,36.25,-0.884036123752594
49.75,36.25,-0.849961638450623
50.25,36.25,-1.0733562707901
50.75,36.25,-1.31659388542175
51.25,36.25,-1.26264536380768
51.75,36.25,-1.42098021507263
52.25,36.25,-1.27036488056183
52.75,36.25,-1.32604825496674
53.25,36.25,-1.1700325012207
53.75,36.25,-0.938899457454681
54.25,36.25,-0.666719973087311
54.75,36.25,-0.215434610843658
55.25,36.25,-0.276464343070984
55.75,36.25,-0.498869806528091
56.25,36.25,-0.824027299880981
56.75,36.25,-0.878742158412933
57.25,36.25,-1.02581322193146
57.75,36.25,-1.12798893451691
58.25,36.25,-1.18437504768372
58.75,36.25,-1.15052020549774
59.25,36.25,-1.37710559368134
59.75,36.25,-1.31037998199463
60.25,36.25,-1.24252510070801
60.75,36.25,-1.27339148521423
61.25,36.25,-1.09543442726135
61.75,36.25,-1.03207802772522
62.25,36.25,-0.85795384645462
62.75,36.25,-0.810287237167358
63.25,36.25,-0.596522450447083
63.75,36.25,-0.549757778644562
64.25,36.25,-0.62278538942337
64.75,36.25,-0.590633451938629
65.25,36.25,-0.528296947479248
65.75,36.25,-0.396133542060852
66.25,36.25,-0.361873954534531
66.75,36.25,-0.382688671350479
67.25,36.25,-0.424824208021164
67.75,36.25,-0.530928730964661
68.25,36.25,-0.677598059177399
68.75,36.25,-0.659156441688538
69.25,36.25,-0.544380724430084
69.75,36.25,-0.53957986831665
70.25,36.25,-0.422852694988251
70.75,36.25,-0.342940241098404
71.25,36.25,-0.337133407592773
71.75,36.25,-0.383939951658249
72.25,36.25,-0.453135251998901
72.75,36.25,-0.608646214008331
73.25,36.25,-0.678974628448486
73.75,36.25,-0.712271630764008
74.25,36.25,-0.817669153213501
74.75,36.25,-0.847717583179474
75.25,36.25,-1.05279195308685
75.75,36.25,-0.896626174449921
76.25,36.25,-0.917183399200439
76.75,36.25,-0.97383064031601
77.25,36.25,-1.14675855636597
77.75,36.25,-1.04098260402679
78.25,36.25,-0.82791942358017
78.75,36.25,-0.447154670953751
79.25,36.25,-0.243518307805061
79.75,36.25,0.235980629920959
80.25,36.25,0.35950556397438
80.75,36.25,0.0377812534570694
81.25,36.25,0.354539424180984
81.75,36.25,0.27404972910881
82.25,36.25,0.323889195919037
82.75,36.25,0.41749107837677
83.25,36.25,0.197303920984268
83.75,36.25,0.324788808822632
84.25,36.25,0.483795523643494
84.75,36.25,0.520377397537231
85.25,36.25,0.397291749715805
85.75,36.25,0.58485221862793
86.25,36.25,0.124751590192318
86.75,36.25,0.130793914198875
87.25,36.25,0.258812129497528
87.75,36.25,0.0860182493925095
88.25,36.25,-0.089558482170105
88.75,36.25,-0.212797403335571
89.25,36.25,0.00165584497153759
89.75,36.25,-0.277668863534927
90.25,36.25,0.270098179578781
90.75,36.25,0.0518687441945076
91.25,36.25,0.027587067335844
91.75,36.25,-0.238641291856766
92.25,36.25,0.0521854422986507
92.75,36.25,0.0891039669513702
93.25,36.25,-0.0716075673699379
93.75,36.25,0.00793636310845613
94.25,36.25,-0.00736735016107559
94.75,36.25,0.114358216524124
95.25,36.25,-0.0970550328493118
95.75,36.25,0.0701926872134209
96.25,36.25,0.00619727047160268
96.75,36.25,-0.459568530321121
97.25,36.25,-0.213431820273399
97.75,36.25,-0.270092666149139
98.25,36.25,-0.0957974195480347
98.75,36.25,-0.122622907161713
99.25,36.25,-0.227711841464043
99.75,36.25,-0.910102963447571
100.25,36.25,0.098065510392189
100.75,36.25,0.138010784983635
101.25,36.25,0.197603330016136
101.75,36.25,-0.401975095272064
102.25,36.25,-0.489435106515884
102.75,36.25,-0.336447685956955
103.25,36.25,-0.70842832326889
103.75,36.25,-0.0474078170955181
104.25,36.25,-0.628487408161163
104.75,36.25,-0.0580748282372952
105.25,36.25,-0.123930014669895
105.75,36.25,-0.221441313624382
106.25,36.25,-0.308619230985641
106.75,36.25,-0.56584107875824
107.25,36.25,0.0934751033782959
107.75,36.25,-0.00920694693922997
108.25,36.25,-0.0894024819135666
108.75,36.25,-0.138747110962868
109.25,36.25,0.148112013936043
109.75,36.25,-0.248574838042259
110.25,36.25,0.196754574775696
110.75,36.25,0.244168892502785
111.25,36.25,0.0343803912401199
111.75,36.25,0.192379415035248
112.25,36.25,0.13822540640831
112.75,36.25,0.0356258787214756
113.25,36.25,0.201357364654541
113.75,36.25,-0.159639731049538
114.25,36.25,0.187082380056381
114.75,36.25,0.356072008609772
115.25,36.25,0.690742075443268
115.75,36.25,0.840334475040436
116.25,36.25,0.669495344161987
116.75,36.25,0.647993743419647
117.25,36.25,0.777143001556396
117.75,36.25,0.737876415252686
118.25,36.25,0.810435712337494
118.75,36.25,0.728314101696014
119.25,36.25,0.84847354888916
119.75,36.25,0.644354701042175
120.25,36.25,1.2043868303299
120.75,36.25,0.973883211612701
126.25,36.25,1.95850932598114
126.75,36.25,1.96340608596802
127.25,36.25,1.93909752368927
127.75,36.25,1.76376116275787
128.25,36.25,1.55017864704132
128.75,36.25,1.24848699569702
129.25,36.25,1.23582136631012
133.25,36.25,0.711258232593536
136.25,36.25,1.33208072185516
136.75,36.25,1.24724388122559
137.25,36.25,1.20278298854828
137.75,36.25,1.07338273525238
138.25,36.25,1.07961010932922
138.75,36.25,1.00335073471069
139.25,36.25,1.02734768390656
139.75,36.25,0.940845847129822
140.25,36.25,0.943056583404541
140.75,36.25,0.88337641954422
-122.25,36.75,0.269144624471664
-121.75,36.75,0.0897339209914207
-121.25,36.75,0.0204255525022745
-120.75,36.75,0.0567625723779202
-120.25,36.75,0.654961884021759
-119.75,36.75,0.83260041475296
-119.25,36.75,1.14371335506439
-118.75,36.75,1.2017856836319
-118.25,36.75,1.22402274608612
-117.75,36.75,1.07557666301727
-117.25,36.75,0.989220857620239
-116.75,36.75,0.716269731521606
-116.25,36.75,0.432963281869888
-115.75,36.75,0.236678898334503
-115.25,36.75,-0.181060701608658
-114.75,36.75,-0.39185819029808
-114.25,36.75,-0.556607902050018
-113.75,36.75,-0.392157733440399
-113.25,36.75,-0.50067126750946
-112.75,36.75,-0.317192733287811
-112.25,36.75,-0.451589494943619
-111.75,36.75,-0.570953130722046
-111.25,36.75,-0.688998460769653
-110.75,36.75,-0.552445352077484
-110.25,36.75,-0.37149778008461
-109.75,36.75,-0.3757663667202
-109.25,36.75,-0.250979721546173
-108.75,36.75,-0.565586447715759
-108.25,36.75,-0.54201740026474
-107.75,36.75,-0.766462683677673
-107.25,36.75,-0.613908410072327
-106.75,36.75,-0.502733826637268
-106.25,36.75,-0.389235645532608
-105.75,36.75,-1.39572823047638
-105.25,36.75,-1.06108164787292
-104.75,36.75,-1.43191266059875
-104.25,36.75,-1.15672850608826
-103.75,36.75,-1.34204137325287
-103.25,36.75,-1.17450177669525
-102.75,36.75,-1.20062601566315
-102.25,36.75,-0.955435335636139
-101.75,36.75,-0.981672823429108
-101.25,36.75,-0.827241659164429
-100.75,36.75,-0.925380408763885
-100.25,36.75,-0.960919201374054
-99.75,36.75,-0.883262515068054
-99.25,36.75,-0.788823783397675
-98.75,36.75,-0.845869302749634
-98.25,36.75,-0.784764170646667
-97.75,36.75,-0.798574030399323
-97.25,36.75,-0.765611588954926
-96.75,36.75,-0.650893330574036
-96.25,36.75,-0.803288161754608
-95.75,36.75,-1.04172837734222
-95.25,36.75,-1.05154204368591
-94.75,36.75,-1.11557233333588
-94.25,36.75,-1.03212630748749
-93.75,36.75,-1.18128633499146
-93.25,36.75,-1.1706508398056
-92.75,36.75,-1.09428918361664
-92.25,36.75,-1.11678063869476
-91.75,36.75,-1.05726623535156
-91.25,36.75,-1.00790512561798
-90.75,36.75,-1.17191326618195
-90.25,36.75,-1.14154875278473
-89.75,36.75,-1.22282493114471
-89.25,36.75,-1.19593060016632
-88.75,36.75,-1.20409202575684
-88.25,36.75,-0.967153966426849
-87.75,36.75,-0.791293621063232
-87.25,36.75,-0.837950706481934
-86.75,36.75,-0.714159905910492
-86.25,36.75,-0.820597112178802
-85.75,36.75,-0.606549382209778
-85.25,36.75,-0.899498999118805
-84.75,36.75,-1.0034236907959
-84.25,36.75,-0.683966755867004
-83.75,36.75,-0.332955598831177
-83.25,36.75,-0.192223370075226
-82.75,36.75,0.118370108306408
-82.25,36.75,0.253269463777542
-81.75,36.75,0.0448486916720867
-81.25,36.75,-0.0222999565303326
-80.75,36.75,0.0226857271045446
-80.25,36.75,-0.0334692969918251
-79.75,36.75,0.035274013876915
-79.25,36.75,-0.162247076630592
-78.75,36.75,-0.34526064991951
-78.25,36.75,-0.396897196769714
-77.75,36.75,-0.619414985179901
-77.25,36.75,-0.669122278690338
-76.75,36.75,-0.589040875434875
-76.25,36.75,-0.373195320367813
-75.75,36.75,-0.438816845417023
-25.25,36.75,-0.581046402454376
-6.25,36.75,1.26878011226654
-5.75,36.75,1.26332437992096
-5.25,36.75,1.25126671791077
-4.75,36.75,1.17357754707336
-4.25,36.75,1.15378940105438
-3.75,36.75,1.21183848381042
-3.25,36.75,0.882395088672638
-2.75,36.75,0.702502191066742
-2.25,36.75,0.577152192592621
-1.75,36.75,0.418363869190216
1.25,36.75,-0.143902391195297
1.75,36.75,-0.180252596735954
2.25,36.75,-0.157734259963036
2.75,36.75,-0.263049632310867
3.25,36.75,-0.150573894381523
3.75,36.75,-0.117560960352421
4.25,36.75,-0.0549622625112534
4.75,36.75,-0.0188137497752905
5.25,36.75,0.295751959085464
5.75,36.75,0.392650961875916
6.25,36.75,0.498036295175552
6.75,36.75,0.483250468969345
7.25,36.75,0.682730078697205
7.75,36.75,0.71683931350708
8.25,36.75,0.754844665527344
8.75,36.75,0.840697705745697
9.25,36.75,0.872578978538513
9.75,36.75,0.822985470294952
10.25,36.75,0.766307890415192
10.75,36.75,0.738722681999207
11.25,36.75,0.737305164337158
14.25,36.75,0.756571710109711
14.75,36.75,0.878331005573273
15.25,36.75,0.948933780193329
21.75,36.75,-0.444580584764481
22.25,36.75,-0.577393352985382
22.75,36.75,-0.55415803194046
23.25,36.75,-0.662076234817505
24.25,36.75,-0.851202189922333
24.75,36.75,-0.945025146007538
27.25,36.75,-1.41728591918945
27.75,36.75,-1.57104861736298
28.25,36.75,-1.57076704502106
28.75,36.75,-1.33342289924622
29.25,36.75,-0.945846021175385
29.75,36.75,-0.455302387475967
30.25,36.75,-0.423323780298233
30.75,36.75,-0.340069651603699
31.25,36.75,-0.0797091647982597
31.75,36.75,-0.139950275421143
32.25,36.75,-0.170380190014839
32.75,36.75,-0.192340046167374
33.25,36.75,-0.0989734828472137
33.75,36.75,-0.0787932202219963
34.25,36.75,-0.0487906895577908
34.75,36.75,-0.0471641533076763
35.25,36.75,-0.0720983520150185
35.75,36.75,-0.0296888891607523
36.25,36.75,-0.0730213820934296
36.75,36.75,-0.154208108782768
37.25,36.75,-0.284691542387009
37.75,36.75,-0.301283985376358
38.25,36.75,-0.511805355548859
38.75,36.75,-0.487076282501221
39.25,36.75,-0.482572227716446
39.75,36.75,-0.526659369468689
40.25,36.75,-0.516832768917084
40.75,36.75,-0.276719242334366
41.25,36.75,-0.31436151266098
41.75,36.75,-0.121641978621483
42.25,36.75,0.0208094511181116
42.75,36.75,0.103184543550014
43.25,36.75,0.21978847682476
43.75,36.75,0.285634458065033
44.25,36.75,0.26392874121666
44.75,36.75,0.211665034294128
45.25,36.75,0.106523253023624
45.75,36.75,0.120512001216412
46.25,36.75,0.165630757808685
46.75,36.75,0.180409386754036
47.25,36.75,-0.0451011806726456
47.75,36.75,-0.0591122470796108
48.25,36.75,-0.365845203399658
48.75,36.75,-0.358867406845093
49.25,36.75,-0.650705397129059
49.75,36.75,-0.809397876262665
50.25,36.75,-0.903144776821136
50.75,36.75,-0.89851188659668
51.25,36.75,-0.754318296909332
51.75,36.75,-0.873224437236786
52.75,36.75,-0.810942947864532
53.25,36.75,-0.586905062198639
53.75,36.75,-0.441145360469818
54.25,36.75,-0.393766552209854
54.75,36.75,-0.359304964542389
55.25,36.75,-0.517762839794159
55.75,36.75,-0.625137507915497
56.25,36.75,-0.819153785705566
56.75,36.75,-1.05005478858948
57.25,36.75,-1.01173484325409
57.75,36.75,-1.02477264404297
58.25,36.75,-1.1081018447876
58.75,36.75,-1.14371979236603
59.25,36.75,-1.36354100704193
59.75,36.75,-1.41097331047058
60.25,36.75,-1.26712727546692
60.75,36.75,-1.08814024925232
61.25,36.75,-0.924663722515106
61.75,36.75,-0.914006352424622
62.25,36.75,-0.94873970746994
62.75,36.75,-0.772278964519501
63.25,36.75,-0.748112797737122
63.75,36.75,-0.716761767864227
64.25,36.75,-0.611842334270477
64.75,36.75,-0.621197283267975
65.25,36.75,-0.610777795314789
65.75,36.75,-0.475458055734634
66.25,36.75,-0.531727612018585
66.75,36.75,-0.307579100131989
67.25,36.75,-0.430835366249084
67.75,36.75,-0.525964081287384
68.25,36.75,-0.627161204814911
68.75,36.75,-0.727890431880951
69.25,36.75,-0.658139646053314
69.75,36.75,-0.807802855968475
70.25,36.75,-0.770440697669983
70.75,36.75,-0.619141221046448
71.25,36.75,-0.489197760820389
71.75,36.75,-0.577917873859406
72.25,36.75,-0.677596151828766
72.75,36.75,-0.738074600696564
73.25,36.75,-0.804880559444427
73.75,36.75,-0.786174714565277
74.25,36.75,-0.870804667472839
74.75,36.75,-1.10825634002686
75.25,36.75,-1.0781124830246
75.75,36.75,-1.20372557640076
76.25,36.75,-1.07042622566223
76.75,36.75,-1.0349485874176
77.25,36.75,-1.17884838581085
77.75,36.75,-0.9222412109375
78.25,36.75,-0.714947581291199
78.75,36.75,-0.644659638404846
79.25,36.75,-0.263687312602997
79.75,36.75,-0.215670108795166
80.25,36.75,0.262127339839935
80.75,36.75,0.58027195930481
81.25,36.75,0.804748117923737
81.75,36.75,-0.0155800562351942
82.25,36.75,0.561970889568329
82.75,36.75,0.257837682962418
83.25,36.75,0.122375339269638
83.75,36.75,0.457995682954788
84.25,36.75,0.468568950891495
84.75,36.75,0.241015881299973
85.25,36.75,0.24365958571434
85.75,36.75,0.183543488383293
86.25,36.75,0.222155198454857
86.75,36.75,0.262946158647537
87.25,36.75,0.560697257518768
87.75,36.75,0.0791206657886505
88.25,36.75,0.139146715402603
88.75,36.75,0.015065330080688
89.25,36.75,-0.358696728944778
89.75,36.75,-0.58543586730957
90.25,36.75,0.00311224022880197
90.75,36.75,0.0123916650190949
91.25,36.75,-0.0931268110871315
91.75,36.75,0.0750159397721291
92.25,36.75,0.238860294222832
92.75,36.75,0.19670581817627
93.25,36.75,0.199185431003571
93.75,36.75,-0.190772607922554
94.25,36.75,-0.0212701894342899
94.75,36.75,0.0176024734973907
95.25,36.75,0.420373499393463
95.75,36.75,-0.0467205345630646
96.25,36.75,-0.371383219957352
96.75,36.75,0.00637488532811403
97.25,36.75,0.136420667171478
97.75,36.75,-0.126776039600372
98.25,36.75,0.0618776865303516
98.75,36.75,-0.210297510027885
99.25,36.75,-0.75973916053772
99.75,36.75,-0.213231980800629
100.25,36.75,-0.396561741828918
100.75,36.75,-0.281792938709259
101.25,36.75,-0.459100991487503
101.75,36.75,0.270803928375244
102.25,36.75,-0.461912244558334
102.75,36.75,-0.491120457649231
103.25,36.75,-0.279583811759949
103.75,36.75,-0.427279710769653
104.25,36.75,-0.527915179729462
104.75,36.75,-0.380029022693634
105.25,36.75,0.0783516317605972
105.75,36.75,-0.0563047416508198
106.25,36.75,-0.404981136322021
106.75,36.75,-0.668187916278839
107.25,36.75,-0.0473872907459736
107.75,36.75,-0.543176233768463
108.25,36.75,-0.07135871052742
108.75,36.75,0.102247029542923
109.25,36.75,-0.136587232351303
109.75,36.75,-0.285513460636139
110.25,36.75,-0.332262009382248
110.75,36.75,-0.034315463155508
111.25,36.75,-0.00674645183607936
111.75,36.75,-0.271895378828049
112.25,36.75,-0.220361322164536
112.75,36.75,0.242021128535271
113.25,36.75,0.097454272210598
113.75,36.75,0.00481971865519881
114.25,36.75,0.421495407819748
114.75,36.75,0.533377408981323
115.25,36.75,0.88349723815918
115.75,36.75,1.06518685817719
116.25,36.75,1.09001481533051
116.75,36.75,0.845171332359314
117.25,36.75,0.867074251174927
117.75,36.75,0.997652173042297
118.25,36.75,0.804608225822449
118.75,36.75,0.742443323135376
119.25,36.75,0.735937178134918
119.75,36.75,0.721488058567047
120.25,36.75,0.732243180274963
120.75,36.75,0.71886020898819
121.25,36.75,0.834213137626648
121.75,36.75,0.991565108299255
122.25,36.75,1.11747491359711
126.25,36.75,1.9754513502121
126.75,36.75,1.97420597076416
127.25,36.75,1.97969830036163
127.75,36.75,1.9311648607254
128.25,36.75,1.75213158130646
128.75,36.75,1.52657806873322
129.25,36.75,1.33879840373993
136.75,36.75,1.31512129306793
